Date,AAPL Close,AAPL Volume,AMZN Close,AMZN Volume,GOOGL Close,GOOGL Volume,MSFT Close,MSFT Volume,META Close,META Volume,NVDA Close,NVDA Volume,Dell Close,Dell Volume,Exxon Close,Exxon Volume,CVX Close,CVX Volume,MPC Close,MPC Volume,PSX Close,PSX Volume,VLO Close,VLO Volume,ET Close,ET Volume,COP Close,COP Volume,1 Mo,1.5 Month,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,Crude Oil
12/06/2022,$142.91,64727190,$88.25,75503630,$96.98,24910660,$245.12,22463730,$114.12,43689180,$15.99,352694300,$42.47,2844578,$103.88,21196980,$172.01,8764989,$109.29,5049361,$103.08,3627009,$118.86,4494794,$11.94,15234110,$115.61,6498386,3.87,4.19,4.37,4.54,4.74,4.73,4.34,4.07,3.73,3.64,3.51,3.77,3.52,79.74
12/05/2022,$146.63,68826440,$91.01,71535530,$99.48,24405090,$250.20,23435290,$122.43,35474880,$16.61,352255200,$43.07,2304252,$106.85,19287750,$176.56,8162195,$112.45,4945647,$104.15,3015204,$120.96,5081170,$12.18,14456700,$119.37,5478737,3.93,4.25,4.36,4.56,4.73,4.77,4.41,4.13,3.8,3.72,3.6,3.84,3.62,80.07
12/02/2022,$147.81,65447450,$94.13,72496390,$100.44,21480700,$255.02,21528520,$123.49,39950460,$16.88,371388600,$44.54,2517994,$109.86,15248390,$181.03,6852304,$118.23,3889225,$106.66,2675983,$127.07,5487993,$12.53,10036520,$122.18,4879727,3.91,4.25,4.34,4.52,4.65,4.69,4.28,3.99,3.67,3.61,3.51,3.79,3.56,81.69
12/01/2022,$148.31,71250420,$95.50,68487970,$100.99,28687100,$254.69,26041520,$120.44,36551370,$17.14,470976600,$44.90,2331442,$110.80,14398310,$182.49,5217378,$120.23,3243598,$108.04,3214314,$132.03,4563399,$12.44,10953150,$123.06,5285124,4.04,4.24,4.33,4.52,4.65,4.66,4.25,3.98,3.68,3.62,3.53,3.85,3.64,85.62
11/30/2022,$148.03,111380900,$96.54,102805800,$100.99,43647480,$255.14,47594240,$118.10,43348560,$16.92,565298200,$44.79,6805667,$111.34,23158060,$183.31,10936710,$121.81,7568560,$108.44,3987279,$133.62,8274270,$12.54,17082520,$123.51,8484461,4.07,4.25,4.37,4.55,4.7,4.74,4.38,4.13,3.82,3.76,3.68,4,3.8,86.87
11/29/2022,$141.17,83763800,$92.42,65567290,$95.19,20061720,$240.33,17956310,$109.46,23899240,$15.64,298384500,$43.52,3448805,$110.54,14453170,$181.03,6985359,$123.47,2921495,$108.97,3854134,$135.20,4075754,$12.41,12513730,$124.25,4909898,4.08,4.26,4.38,4.51,4.72,4.78,4.48,4.24,3.92,3.85,3.75,4.02,3.81,85.85
11/28/2022,$144.22,69346520,$93.95,75062320,$96.05,26252430,$241.76,24810270,$108.78,23332820,$15.83,304152000,$43.58,2959955,$109.81,23017670,$178.36,9367156,$121.92,3414724,$107.82,3601223,$134.84,3393929,$12.15,11183710,$123.84,5649277,4.11,4.29,4.41,4.52,4.72,4.76,4.46,4.22,3.88,3.8,3.69,3.97,3.74,89.14
11/25/2022,$148.11,35195860,$93.41,35088610,$97.46,9701441,$247.49,9200772,$111.41,12007570,$16.27,167934300,$44.63,2034711,$113.21,7136013,$183.70,2796407,$125.20,1588506,$110.78,1409419,$138.40,998236,$12.36,4024179,$126.81,2547757,4.16,4.33,4.41,4.52,4.67,4.76,4.42,4.2,3.85,3.78,3.68,3.97,3.74,86.52
11/23/2022,$151.07,58301400,$94.13,59414680,$98.46,18868090,$247.58,19508460,$112.24,21343080,$16.52,427240900,$44.61,4938485,$113.61,11546690,$184.24,5831218,$125.60,3941363,$110.71,2662261,$139.21,2878324,$12.43,8746366,$126.74,7482609,4.12,4.29,4.4,4.5,4.67,4.75,4.46,4.23,3.88,3.81,3.71,3.97,3.74,88.8
11/22/2022,$150.18,51804130,$93.20,62191960,$97.05,23438480,$245.03,19665700,$111.44,29028960,$16.04,472866100,$43.85,12566150,$114.18,17719090,$185.89,9017994,$126.60,4314031,$112.29,3494145,$141.98,3134360,$12.49,16312950,$129.98,5604173,3.97,4.26,4.4,4.49,4.68,4.79,4.47,4.27,3.93,3.86,3.76,4.05,3.83,91.8
11/21/2022,$148.01,58724070,$92.46,84330270,$95.60,21647390,$242.05,26394700,$109.86,24351070,$15.32,404739300,$41.07,7317528,$110.97,20972980,$181.24,8432869,$120.31,5107356,$109.03,3047236,$135.96,3927479,$12.16,16642430,$125.49,6573237,3.97,4.24,4.41,4.47,4.65,4.75,4.48,4.32,3.97,3.94,3.83,4.14,3.91,92.58
11/18/2022,$151.29,74829570,$94.14,72428190,$97.43,28342300,$241.22,27613520,$112.05,33357710,$15.41,492071700,$42.04,3992255,$112.08,15415030,$182.99,7661469,$121.18,3783502,$108.99,3696427,$137.62,3388274,$12.17,13870600,$128.59,5727237,3.93,4.23,4.34,4.46,4.61,4.74,4.51,4.28,3.99,3.92,3.82,4.13,3.92,88.14
11/17/2022,$150.72,80389400,$94.85,82617870,$98.36,26052600,$241.68,23123540,$111.45,35093820,$15.68,710893600,$41.76,2382283,$113.06,12435740,$184.09,6553224,$120.40,3202198,$109.73,2445969,$137.91,2900030,$11.95,12749600,$131.19,5737002,3.93,4.2,4.32,4.44,4.57,4.68,4.43,4.22,3.93,3.87,3.77,4.1,3.89,90.06
11/16/2022,$148.79,64218270,$97.12,87958830,$98.85,29105150,$241.73,24093270,$113.23,33287770,$15.91,649546800,$41.18,2679940,$112.91,13590970,$184.99,7941075,$119.86,2758644,$107.68,3021877,$135.53,4649672,$12.11,13903900,$129.24,7365573,3.81,4.15,4.32,4.43,4.54,4.62,4.35,4.13,3.83,3.77,3.67,4.03,3.85,88.36
11/15/2022,$150.04,89868330,$98.94,111336300,$98.44,41640820,$241.97,31390120,$117.08,50670500,$16.67,545875500,$42.35,2967423,$114.13,19373750,$188.05,7747319,$120.00,3580655,$111.11,3785692,$140.71,4765766,$12.04,18907910,$134.09,8300574,3.77,4.1,4.31,4.4,4.54,4.6,4.37,4.17,3.93,3.88,3.8,4.2,3.98,86.54
11/14/2022,$148.28,73374110,$98.49,99533070,$95.70,30179540,$241.55,31123340,$114.22,53394970,$16.30,527852500,$42.25,2741701,$113.37,20858290,$186.55,9722363,$120.53,2801038,$110.26,3977366,$136.80,4593674,$12.03,12506660,$133.03,6163372,3.72,4.05,4.34,4.38,4.55,4.63,4.4,4.24,4,3.95,3.88,4.28,4.07,87.85
11/11/2022,$149.70,93979670,$100.79,111590500,$96.41,33090480,$247.11,34620250,$113.02,59961740,$16.33,655487500,$42.68,2524199,$113.95,20518850,$186.46,8428326,$121.23,3390221,$111.30,5586863,$133.96,4438213,$12.20,16960800,$133.96,8662041,3.72,4.05,4.34,4.38,4.55,4.63,4.4,4.24,4,3.95,3.88,4.28,4.07,89.06
11/10/2022,$146.87,118854000,$96.63,173414900,$93.94,51620140,$242.98,46268020,$111.87,80670960,$15.75,700819300,$41.72,3582249,$110.50,20146730,$181.30,6981533,$119.18,2875487,$106.24,3457335,$132.45,2916284,$12.32,13359440,$129.46,7543858,3.71,4,4.28,4.36,4.52,4.59,4.34,4.17,3.95,3.89,3.82,4.24,4.03,89.39
11/09/2022,$134.87,74917790,$86.14,90796250,$87.32,31769100,$224.51,27852910,$101.47,107677300,$13.78,454413700,$39.33,2106542,$108.90,19522760,$177.93,8021724,$115.86,2882369,$104.09,4702312,$128.00,4125891,$11.97,13683770,$125.26,7069481,3.65,4.05,4.29,4.4,4.59,4.75,4.61,4.49,4.27,4.2,4.12,4.5,4.31,86.93
11/08/2022,$139.50,89908480,$89.98,88703370,$88.90,30429030,$228.87,28192550,$96.47,52088320,$14.60,595292000,$40.42,2523887,$114.00,14661030,$185.34,6308242,$119.10,2108841,$105.11,2488599,$132.25,3736876,$12.27,14898170,$134.44,5039770,3.66,4.04,4.28,4.39,4.6,4.77,4.67,4.55,4.31,4.22,4.14,4.47,4.28,86.12
11/07/2022,$138.92,83374630,$90.53,77495730,$88.49,34078910,$227.87,33497980,$96.72,81987300,$14.30,410061000,$39.87,2497915,$113.64,16008040,$185.61,7577990,$119.50,4505804,$105.43,3226657,$131.78,3767934,$12.39,12876770,$134.94,6882396,3.78,4.04,4.29,4.39,4.62,4.8,4.72,4.63,4.39,4.31,4.22,4.55,4.34,85.47
11/04/2022,$138.38,140814800,$90.98,129101300,$86.58,51124900,$221.39,36789060,$90.79,55638060,$14.16,612575900,$39.00,2816412,$112.31,17541460,$183.42,7491859,$117.65,2748583,$103.48,3059218,$128.72,3203978,$12.30,17958220,$132.32,10663700,3.73,4,4.21,4.36,4.55,4.76,4.66,4.58,4.33,4.26,4.17,4.49,4.27,86.02
11/03/2022,$138.88,97918520,$89.30,136683300,$83.43,61288020,$214.25,36633920,$88.91,60664010,$13.42,500064900,$37.35,2385273,$111.10,17103670,$181.13,6607761,$118.20,3042142,$103.12,3073692,$129.71,3218890,$12.19,23641020,$133.82,13209060,3.75,4.04,4.25,4.38,4.57,4.78,4.71,4.63,4.36,4.26,4.14,4.42,4.18,86
11/02/2022,$145.03,93604620,$92.12,135761800,$86.97,57038280,$220.10,38407010,$90.54,71821060,$13.22,672627800,$37.67,2865666,$109.61,20661780,$178.50,8095097,$114.73,4001439,$103.24,3683020,$125.83,4057301,$12.36,31958750,$126.51,7681864,3.7,4.01,4.22,4.38,4.57,4.76,4.61,4.54,4.3,4.2,4.1,4.41,4.15,83.29
11/01/2022,$150.65,80379350,$96.79,153370000,$90.47,47161350,$228.17,30592270,$95.20,110189600,$13.54,432816900,$39.15,2227383,$111.91,22213140,$182.22,9185616,$119.20,5767338,$107.38,5810757,$130.00,3973984,$12.75,20265830,$127.78,5875587,3.72,4,4.23,4.35,4.58,4.75,4.54,4.48,4.27,4.18,4.07,4.37,4.14,86
10/31/2022,$153.34,97943170,$102.44,99251400,$94.51,31675040,$232.13,28357270,$93.16,121361400,$13.50,486341000,$38.40,2578877,$110.81,26401840,$180.90,13281030,$113.62,3158527,$104.29,3581559,$125.55,4265069,$12.77,25431070,$126.09,7121033,3.73,4,4.22,4.33,4.57,4.66,4.51,4.45,4.27,4.18,4.1,4.44,4.22,86.1
10/28/2022,$155.74,164762400,$103.41,223133400,$96.29,43697290,$235.87,40647720,$99.20,95928310,$13.83,521039900,$39.16,3062272,$110.70,28169440,$179.98,10773910,$113.57,2552826,$104.20,3561146,$125.98,3505129,$12.53,18076770,$127.17,7293389,3.75,3.95,4.18,4.3,4.51,4.55,4.41,4.38,4.19,4.1,4.02,4.38,4.15,89.59
10/27/2022,$144.80,109180200,$110.96,129605400,$92.22,60710860,$226.75,40424650,$97.94,232316600,$13.18,583113100,$37.76,3395825,$107.55,18214020,$177.90,9177445,$113.65,2518706,$103.56,3394346,$128.27,3488577,$12.44,20488390,$126.64,8948517,3.76,3.95,4.13,4.27,4.44,4.5,4.3,4.29,4.09,4.01,3.96,4.32,4.12,87.83
10/26/2022,$149.35,88436170,$115.66,69002460,$94.93,88279040,$231.32,82684850,$129.82,89294680,$12.90,535533300,$37.79,2339668,$107.14,17390410,$177.09,6867398,$113.12,2477731,$102.26,3172547,$126.74,3307876,$12.28,28935460,$126.57,8141443,3.54,3.85,4.11,4.27,4.47,4.54,4.39,4.41,4.2,4.12,4.04,4.38,4.19,89.75
10/25/2022,$152.34,74732290,$120.60,50934610,$104.48,40611380,$250.66,34775510,$137.51,38433220,$13.26,505482300,$37.74,2434329,$105.88,15719810,$174.93,7280616,$111.44,3139158,$100.22,2627265,$126.80,4396353,$12.04,15099700,$123.94,7000792,3.56,3.81,4.14,4.32,4.5,4.6,4.42,4.45,4.25,4.17,4.1,4.45,4.26,91.6
10/24/2022,$149.45,75981920,$119.82,49531520,$102.52,27176420,$247.25,24911210,$129.72,63563450,$12.60,517457400,$37.28,2346568,$106.60,17024240,$173.13,7007718,$111.46,2691269,$100.40,1996080,$129.22,4595984,$12.07,14129370,$125.14,5734912,3.57,3.83,4.16,4.33,4.52,4.61,4.5,4.52,4.36,4.31,4.25,4.59,4.4,93.07
10/21/2022,$147.27,86548610,$119.32,55660490,$101.13,32458720,$242.12,26299730,$130.01,46348650,$12.47,609494400,$36.85,2964701,$105.86,22814150,$173.19,7971263,$111.38,3074863,$100.44,3260090,$127.74,3401944,$12.09,17774800,$124.49,5886227,3.55,3.78,4.09,4.31,4.43,4.58,4.49,4.52,4.34,4.28,4.21,4.54,4.33,88.9
10/20/2022,$143.39,64521990,$115.25,48795100,$99.97,25323200,$236.15,21811020,$131.53,26356280,$12.19,652397600,$34.86,2122346,$103.93,17649030,$168.96,8871544,$109.34,2733116,$97.74,3033556,$124.44,4177617,$11.89,17149980,$121.81,6456075,3.58,3.83,4.09,4.33,4.48,4.66,4.62,4.66,4.45,4.36,4.24,4.47,4.24,88.22
10/19/2022,$143.86,61758340,$115.07,47198120,$99.63,23811060,$236.48,19985700,$133.23,30691050,$12.05,523130600,$34.49,2225809,$103.79,20921700,$168.00,9766782,$108.87,3627215,$97.95,3343521,$123.96,4692945,$11.88,16280310,$121.11,5500398,3.31,3.72,4.07,4.32,4.45,4.6,4.55,4.56,4.35,4.26,4.14,4.38,4.15,86.87
10/18/2022,$143.75,99136610,$116.36,65607450,$100.77,24060670,$238.50,26329590,$132.80,25444980,$11.97,659362100,$34.56,2468792,$100.80,14065440,$162.72,5631214,$108.16,2755271,$96.11,2756488,$117.70,4929378,$11.79,21788560,$117.89,6826198,3.25,3.7,4.04,4.32,4.39,4.5,4.43,4.43,4.21,4.12,4.01,4.27,4.04,84.05
10/17/2022,$142.41,85250940,$113.79,62781990,$99.97,28419190,$237.53,28142270,$134.04,29612250,$11.89,580774200,$34.47,3412404,$100.62,14283230,$161.31,5890355,$105.37,2340667,$95.46,3667635,$115.50,3712404,$11.70,13013530,$118.36,6666960,3.3,3.66,3.97,4.32,4.38,4.5,4.45,4.45,4.24,4.15,4.02,4.29,4.04,79.91
10/14/2022,$138.38,88597970,$106.90,67737340,$96.56,25410670,$228.56,30198590,$126.76,23559410,$11.23,713432000,$34.26,2288227,$99.19,15229630,$160.14,7330891,$104.10,3055695,$94.10,3905281,$114.12,3738269,$11.47,12276900,$117.96,7647416,3.3,3.61,3.81,4.32,4.31,4.5,4.48,4.47,4.25,4.15,4,4.26,3.99,81.78
10/13/2022,$142.99,113224000,$112.53,86868100,$99.06,34574550,$234.24,42551820,$130.29,34325720,$11.96,850103000,$34.99,3036299,$101.87,22019140,$165.28,10227530,$109.07,3243894,$96.90,3690032,$120.86,4495623,$11.71,21835790,$122.74,7999109,3.35,3.6,3.79,4.32,4.3,4.46,4.47,4.44,4.21,4.11,3.97,4.25,3.97,82.61
10/12/2022,$138.34,70433740,$112.90,45728660,$97.56,21876360,$225.75,21903940,$127.50,34605250,$11.50,492590200,$33.77,2873300,$98.43,12635770,$157.64,4942040,$104.96,3051947,$92.94,2838819,$115.20,4252330,$11.50,10115960,$116.30,6221624,3.07,3.45,3.7,4.32,4.16,4.28,4.28,4.29,4.12,4.03,3.91,4.18,3.9,78.91
10/11/2022,$138.98,77033670,$112.21,56432230,$97.18,26507100,$225.41,30473950,$128.54,38481400,$11.59,667481600,$33.87,3090675,$98.00,17804130,$157.17,7533526,$103.43,3213516,$90.34,2939553,$109.69,2874879,$11.53,16136770,$115.58,7602529,3.07,3.43,3.67,4.32,4.17,4.28,4.3,4.31,4.14,4.06,3.93,4.19,3.92,77.17
10/10/2022,$140.42,74899000,$113.67,42339680,$97.86,18225090,$229.25,29743610,$133.79,24023980,$11.67,698699300,$34.48,3266594,$98.84,16786090,$157.14,5904458,$106.06,2751454,$91.11,2785974,$110.86,3494714,$11.34,12909200,$116.80,5883230,3.07,3.43,3.67,4.32,4.17,4.28,4.3,4.31,4.14,4.06,3.93,4.19,3.92,79.07
10/07/2022,$140.09,85925560,$114.56,54677980,$98.68,27502770,$234.24,37769600,$133.45,33214770,$12.08,672478200,$34.60,5614999,$101.03,24507650,$160.03,9972528,$106.84,3114945,$92.50,3283474,$113.78,4557800,$11.54,15249870,$118.51,9373513,3.03,3.34,3.45,4.32,4.09,4.24,4.3,4.33,4.14,4.03,3.89,4.13,3.86,84.02
10/06/2022,$145.43,68402170,$120.30,42253760,$101.42,22323990,$246.79,20239890,$139.07,36231060,$13.13,644156900,$37.48,2757720,$102.06,29124720,$161.42,9498285,$107.86,2396886,$93.36,3237499,$119.22,2857988,$11.55,17048780,$117.65,6388906,3.05,3.34,3.46,4.32,4.04,4.19,4.23,4.24,4.05,3.95,3.83,4.08,3.81,83.38
10/05/2022,$146.40,79470970,$120.95,48217540,$101.43,22176900,$249.20,20347140,$138.98,27979350,$13.21,507130700,$37.86,2512436,$99.12,34857700,$158.53,10633060,$107.58,4493415,$92.61,5443391,$118.09,4207242,$11.85,21369810,$115.93,10072970,2.89,3.22,3.46,4.32,4,4.14,4.15,4.17,3.96,3.87,3.76,4.05,3.78,84.69
10/04/2022,$146.10,87830060,$121.09,62812560,$101.64,28850770,$248.88,34888420,$140.28,34670730,$13.17,584181700,$37.46,2670362,$95.27,22133710,$157.63,9520192,$107.72,5011092,$90.36,5402354,$117.58,4324775,$11.73,19275380,$115.62,7582876,2.91,3.23,3.45,4.32,3.98,4.15,4.1,4.08,3.84,3.73,3.62,3.95,3.7,86.15
10/03/2022,$142.45,114311700,$115.88,50941850,$98.64,27982030,$240.74,28880360,$138.61,27723060,$12.51,547478500,$35.88,4119719,$91.92,23881330,$151.73,9597434,$102.79,3777772,$84.58,3892029,$112.31,3970428,$11.34,24832980,$109.97,7701872,2.87,3.26,3.46,4.32,3.97,4.01,4.12,4.12,3.9,3.79,3.67,4,3.73,85.57
09/30/2022,$138.20,124925300,$113.00,59479590,$95.65,32941490,$232.90,35694830,$135.68,33166390,$12.14,565638400,$34.17,3041538,$87.31,21357560,$143.67,9402735,$99.33,5011684,$80.72,3259539,$106.85,3718455,$11.03,18930100,$102.34,7171985,2.79,3.2,3.33,4.32,3.92,4.05,4.22,4.25,4.06,3.97,3.83,4.08,3.79,85.72
09/29/2022,$142.48,128138200,$114.80,58969710,$97.42,31047220,$237.50,27484230,$136.41,38985410,$12.22,532763100,$34.19,4703523,$88.68,17896010,$144.77,8197558,$98.70,2767749,$80.63,3118025,$107.24,3152869,$10.97,20039510,$103.66,5929783,2.78,3.2,3.36,4.32,3.87,3.98,4.16,4.19,3.98,3.89,3.76,4,3.71,88.88
09/28/2022,$149.84,146691400,$118.01,55763750,$100.05,32466320,$241.07,29029680,$141.61,32658480,$12.74,542413900,$35.29,2908424,$88.86,19543320,$145.78,8279791,$100.09,5233450,$81.40,5401123,$108.80,4073925,$11.11,24024860,$103.00,9207531,2.63,3.14,3.4,4.32,3.87,3.99,4.07,4.12,3.92,3.83,3.72,3.98,3.7,87.84
09/27/2022,$151.76,84442740,$114.41,60094690,$97.50,30072780,$236.41,27018730,$134.40,30826470,$12.41,553854100,$34.72,3306660,$85.74,17307290,$141.02,10121030,$92.85,3748643,$76.22,4147818,$101.17,3256421,$10.49,27815280,$98.76,8778984,2.71,3.14,3.35,4.32,3.91,4.16,4.3,4.39,4.21,4.14,3.97,4.15,3.87,88.18
09/26/2022,$150.77,93339410,$115.15,62723270,$98.17,27072660,$237.45,27694190,$136.37,30497020,$12.23,547342700,$34.70,3611495,$83.98,22043360,$140.96,9443962,$89.54,5627391,$74.16,4717533,$97.89,4691737,$10.22,42175350,$99.20,8719008,2.73,3.14,3.39,4.32,3.95,4.17,4.27,4.37,4.15,4.06,3.88,4.01,3.72,87.27
09/23/2022,$150.43,96029910,$113.78,65126670,$98.74,31625440,$237.92,34176050,$140.41,31710690,$12.52,663309300,$35.52,2881442,$85.75,27738820,$144.77,13919660,$91.45,8267956,$75.99,5632447,$100.57,5809056,$10.54,60092600,$100.59,10157270,2.67,3.07,3.24,4.32,3.85,4.15,4.2,4.21,3.96,3.85,3.69,3.87,3.61,84.04
09/22/2022,$152.74,86652540,$117.31,55229190,$100.14,34298620,$240.98,31061160,$142.82,34418520,$12.56,759162200,$36.28,2568503,$90.57,16139390,$154.89,6981135,$95.98,3163051,$82.27,2963939,$107.59,3026755,$11.32,30876760,$110.06,4971638,2.73,3.09,3.29,4.32,3.87,4.08,4.11,4.12,3.91,3.84,3.7,3.9,3.65,82.5
09/21/2022,$153.72,101696800,$118.54,58498890,$99.28,31487270,$238.95,28625560,$142.12,38338610,$13.26,807679400,$36.78,2533292,$90.95,17332420,$155.01,6876977,$94.67,4218801,$81.27,2872297,$105.53,4301266,$11.86,20251920,$111.09,5818006,2.59,3.06,3.31,4.32,3.86,4.08,4.02,3.98,3.74,3.65,3.51,3.73,3.5,87.35
09/20/2022,$156.90,107689800,$122.19,47698430,$101.14,26517120,$242.45,26660300,$146.09,23217350,$13.18,524817800,$36.95,2601783,$92.44,14712520,$156.28,8955194,$97.20,3929977,$83.22,3482761,$107.42,4195946,$11.93,16587280,$112.07,5655402,2.57,3.05,3.35,4.32,3.86,4.03,3.96,3.94,3.75,3.69,3.57,3.83,3.59,87.35
09/19/2022,$154.48,81474250,$124.66,47279730,$103.07,23036810,$244.52,26826930,$148.02,22169480,$13.38,569685300,$37.82,2780439,$93.20,15342110,$156.90,6813836,$96.30,4201980,$81.93,3124482,$104.67,3491617,$11.90,16794460,$112.87,6600643,2.62,3.02,3.37,4.32,3.87,4.05,3.95,3.9,3.69,3.62,3.49,3.77,3.52,87.29
09/16/2022,$150.70,162278800,$123.53,115667800,$102.80,42797170,$244.74,39791770,$146.29,40122820,$13.20,670751400,$37.96,5918452,$93.21,37874710,$156.45,43741590,$95.65,18821740,$80.73,6839916,$104.46,10339920,$11.81,21456960,$113.13,14608190,2.68,3.01,3.2,4.32,3.77,3.96,3.85,3.81,3.62,3.56,3.45,3.79,3.52,87.09
09/15/2022,$152.37,90481110,$126.28,52887200,$102.91,34188280,$245.38,31530950,$149.55,34606350,$12.93,523625200,$37.65,3472014,$94.83,21092270,$160.62,9664953,$96.14,6584987,$81.87,5077630,$105.16,6351636,$12.03,16698380,$115.56,9997473,2.76,3.03,3.22,4.32,3.78,4,3.87,3.85,3.66,3.59,3.45,3.75,3.48,90.09
09/14/2022,$155.31,87965410,$128.55,45316770,$105.00,26395130,$252.22,23912950,$151.47,43064200,$13.13,588506500,$38.13,3267796,$97.67,22655680,$163.27,11160780,$98.32,5021478,$86.00,3872132,$109.59,5043611,$12.01,14789570,$117.71,9457897,2.54,2.95,3.24,4.32,3.76,3.95,3.78,3.79,3.6,3.52,3.41,3.73,3.47,92.08
09/13/2022,$153.84,122656600,$126.82,72694010,$104.32,38172870,$251.99,33353320,$153.13,44444060,$13.13,714955600,$38.30,3918873,$95.33,18229120,$159.41,10308250,$97.65,4777370,$86.16,3004016,$111.33,2936945,$11.68,17883260,$112.33,6977448,2.55,2.95,3.28,4.32,3.75,3.92,3.75,3.75,3.58,3.53,3.42,3.75,3.51,97.4
09/12/2022,$163.43,104956000,$136.45,53826860,$110.86,22966750,$266.65,18747690,$168.96,23220410,$14.51,484159200,$40.30,2611648,$97.61,16118940,$162.50,8920774,$99.94,3233882,$89.56,2454498,$114.25,2516381,$12.12,17444520,$114.39,6208604,2.62,2.93,3.17,4.32,3.56,3.7,3.58,3.6,3.47,3.45,3.37,3.76,3.53,93.63
09/09/2022,$157.37,68081010,$133.27,49422260,$110.65,23213590,$264.46,22093190,$169.15,22129800,$14.39,487128400,$39.79,3104949,$96.50,17161440,$159.97,8262324,$100.01,3572850,$88.03,2476899,$113.32,2595471,$11.91,13895080,$111.97,6085960,2.57,2.88,3.08,4.32,3.52,3.67,3.56,3.61,3.45,3.42,3.33,3.71,3.47,93.33
09/08/2022,$154.46,84923850,$129.82,43988510,$108.38,24238290,$258.52,20319910,$162.06,22530790,$13.99,624873100,$38.50,3894691,$94.91,18759210,$155.95,9232512,$98.45,4040095,$85.93,2477370,$111.93,2714159,$11.58,14308520,$108.32,7147237,2.57,2.86,3.06,4.32,3.44,3.6,3.48,3.54,3.39,3.37,3.29,3.69,3.45,95.52
09/07/2022,$155.96,87449570,$129.48,47834490,$109.45,23166970,$258.09,24126700,$160.39,16831180,$13.71,512657500,$37.98,3571537,$94.14,16274660,$155.11,9442085,$98.34,4176235,$86.32,2633167,$112.62,3052773,$11.47,21644000,$106.76,6890850,2.3,2.8,3.07,4.32,3.42,3.6,3.45,3.5,3.37,3.35,3.27,3.67,3.42,96.46
09/06/2022,$154.53,73714840,$126.11,43888590,$106.81,25068280,$253.25,21328240,$158.54,19339780,$13.47,535751200,$37.29,3994627,$94.95,19201530,$157.12,8550015,$98.46,4122882,$86.76,2556417,$112.78,2637582,$11.54,11850570,$108.63,7270939,2.44,2.82,3.04,4.32,3.4,3.61,3.5,3.55,3.43,3.41,3.33,3.74,3.49,93.42
09/02/2022,$155.81,76957770,$127.51,57429830,$107.85,24160710,$256.06,22855380,$160.32,22634190,$13.65,743157500,$37.79,3422546,$95.59,18206810,$157.85,7526632,$99.13,4207513,$88.46,2641561,$113.82,3772561,$11.75,16334700,$110.26,6096743,2.49,2.79,2.94,4.32,3.33,3.47,3.4,3.44,3.3,3.29,3.2,3.61,3.35,93.2
09/01/2022,$157.96,74229900,$127.82,56636150,$109.74,28360930,$260.40,23263430,$165.36,30145680,$13.94,1178865000,$37.65,4298399,$93.87,16422990,$155.54,8244374,$96.76,7519985,$86.33,4004399,$110.64,4500671,$11.73,21758970,$107.53,6717327,2.53,2.8,2.97,4.32,3.34,3.51,3.51,3.54,3.39,3.36,3.26,3.64,3.37,90.85
08/31/2022,$157.22,87991090,$126.77,53648700,$108.22,28626970,$261.47,24791830,$162.93,40952980,$15.09,573709900,$38.29,6819921,$95.59,18340880,$158.06,13582720,$100.75,6636190,$89.46,2841663,$117.12,4688049,$11.71,25671780,$109.45,6775742,2.4,2.72,2.96,4.32,3.32,3.5,3.45,3.46,3.3,3.25,3.15,3.53,3.27,89.23
08/30/2022,$158.91,77906200,$128.73,49202990,$108.94,27513260,$262.97,22767070,$157.16,19567950,$15.47,530180700,$39.69,4619685,$96.31,17086840,$160.62,8814325,$101.50,6281671,$90.15,2836369,$118.03,4032732,$11.81,19559280,$110.50,7746894,2.43,2.73,2.97,4.32,3.31,3.48,3.46,3.47,3.27,3.22,3.11,3.49,3.23,92.24
08/29/2022,$161.38,73313950,$129.79,48101640,$109.42,21191160,$265.23,20338540,$159.17,20052660,$15.80,496131900,$40.59,6315198,$100.12,23059210,$164.63,8462554,$105.00,4563252,$93.20,2576596,$123.42,3335964,$12.30,14395420,$113.42,6479677,2.45,2.75,2.97,4.32,3.32,3.43,3.42,3.45,3.27,3.21,3.12,3.5,3.25,94.86
08/26/2022,$163.62,78960980,$130.75,53322660,$110.34,37245700,$268.09,27549310,$161.78,24023630,$16.26,769127400,$41.43,12423830,$97.87,15531370,$163.41,7765789,$104.34,3545268,$92.18,2750003,$121.88,3077325,$12.14,15343270,$112.12,6508841,2.39,2.69,2.89,4.32,3.26,3.36,3.37,3.4,3.2,3.14,3.04,3.44,3.21,97.02
08/25/2022,$170.03,51218210,$137.28,37496280,$116.65,16956790,$278.85,16583410,$168.78,15550510,$17.91,770691300,$47.90,3798354,$99.09,15305730,$164.62,8050712,$105.97,2869338,$93.81,2766027,$123.36,4014746,$12.36,14705060,$112.08,5240955,2.42,2.7,2.88,4.32,3.25,3.33,3.35,3.37,3.15,3.11,3.03,3.47,3.25,94.68
