Date,AAPL Close,AAPL Volume,AMZN Close,AMZN Volume,GOOGL Close,GOOGL Volume,MSFT Close,MSFT Volume,META Close,META Volume,NVDA Close,NVDA Volume,Dell Close,Dell Volume,Exxon Close,Exxon Volume,CVX Close,CVX Volume,MPC Close,MPC Volume,PSX Close,PSX Volume,VLO Close,VLO Volume,ET Close,ET Volume,COP Close,COP Volume,Treasury Dates,1 Mo,1.5 Month,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,Oil Dates,Crude Oil,log_return,target,SMA_20,SMA_50,momentum_10,volatility_20,RSI_14,regime,CPI,UMCSENT,tariff_event
2025-12-24,273.81,17910570.0,232.38,11420540.0,314.09,10097360.0,488.02,5855880.0,667.55,5627512.0,188.61,65528550.0,128.38,1755985.0,119.22,6137406.0,150.5,2227609.0,165.73,996151.0,128.41,971951.0,164.47,881585.0,16.39,9109905.0,91.8,3079183.0,12/24/2025,3.72,3.73,3.74,3.69,3.67,3.59,3.5,3.47,3.56,3.7,3.91,4.15,4.75,2025-12-30,58.72,0.005309714582129585,-0.0014985109070465431,277.152,271.0466,-0.017827677738718628,0.007912522349867846,33.54037267080744,stable,326.031,52.9,0.0
2025-12-26,273.4,21521800.0,232.52,15994730.0,313.51,10899020.0,487.71,8842175.0,663.29,7133813.0,190.53,139740300.0,129.24,2733190.0,119.11,8066129.0,150.02,3706915.0,163.69,1262312.0,127.75,1317396.0,164.01,2517814.0,16.25,10524610.0,91.54,4575613.0,12/26/2025,3.7,3.69,3.72,3.64,3.66,3.58,3.49,3.46,3.54,3.68,3.89,4.14,4.76,2025-12-31,56.6,-0.0014985109070465431,0.0013158858540342575,276.9445,271.5278,-0.016652879185699354,0.007889557436162223,36.14830072090626,stable,326.031,52.9,0.0
2025-12-29,273.76,23715210.0,232.07,19797910.0,313.56,19621780.0,487.1,10893410.0,658.69,8506477.0,188.22,120006100.0,127.46,3111973.0,120.53,14782510.0,150.99,5589133.0,163.6,1847571.0,128.59,1599692.0,165.66,2811730.0,16.27,11773700.0,92.63,5256406.0,12/29/2025,3.69,3.7,3.7,3.68,3.66,3.59,3.48,3.45,3.51,3.67,3.88,4.12,4.75,2026-01-01,57.89,0.0013158858540342575,-0.0024870175938038587,276.68999999999994,272.054,-0.016242633318959254,0.007803278105362586,39.068290100582324,stable,326.031,52.9,0.0
2025-12-30,273.08,22139620.0,232.53,21910450.0,313.85,17380890.0,487.48,13944510.0,665.95,9187483.0,187.54,97687270.0,127.92,2754523.0,120.99,11150490.0,152.31,5150514.0,163.82,1224080.0,129.56,1482782.0,164.86,2569302.0,16.54,14784580.0,94.1,4553633.0,12/30/2025,3.65,3.71,3.65,3.65,3.63,3.59,3.47,3.45,3.5,3.68,3.89,4.14,4.76,2026-01-02,57.79,-0.0024870175938038587,-0.004477564642977647,276.189,272.4698,-0.003757615555798899,0.006830106907498022,39.130434782608646,stable,326.031,52.9,0.0
2025-12-31,271.86,27293640.0,230.82,24383750.0,313.0,16377690.0,483.62,15601550.0,660.09,7940359.0,186.5,120100500.0,125.88,2925715.0,120.34,10559870.0,152.41,4953110.0,162.63,1323765.0,129.04,1339292.0,162.79,2321014.0,16.49,13490840.0,93.61,3551875.0,1/2/2026,3.72,3.71,3.66,3.65,3.62,3.58,3.47,3.47,3.55,3.74,3.95,4.19,4.81,2026-01-05,57.26,-0.004477564642977647,-0.003131507339199224,275.47249999999997,272.6622,-0.010014201959142044,0.006162487622726961,31.277056277056403,stable,326.031,52.9,0.0
2026-01-02,271.01,37838050.0,226.5,51456230.0,315.15,32009390.0,472.94,25571570.0,650.41,13726520.0,188.85,148240500.0,127.8,4959254.0,122.65,14175060.0,155.9,6862097.0,165.14,1409405.0,130.57,1777165.0,165.31,1938618.0,16.59,15249730.0,96.7,7005619.0,01/05/2026,3.71,3.68,3.64,3.64,3.61,3.57,3.47,3.46,3.53,3.71,3.92,4.17,4.79,2026-01-06,57.21,-0.003131507339199224,-0.013933753214987847,274.81550000000004,272.827,-0.0030532666274278863,0.006069911616447943,31.108719052744974,stable,326.588,56.4,0.0
2026-01-05,267.26,45647190.0,233.06,49733350.0,316.54,30195600.0,472.85,25250260.0,658.79,12213750.0,188.12,183529700.0,124.01,8471012.0,125.36,30112240.0,163.85,35094880.0,174.94,5033221.0,139.98,4819526.0,180.57,9056477.0,16.42,16082980.0,99.2,15706520.0,01/06/2026,3.7,3.7,3.61,3.63,3.58,3.56,3.48,3.47,3.54,3.72,3.93,4.18,4.8,2026-01-07,58.1,-0.013933753214987847,-0.01850436092738003,274.1435,273.0032,-0.018112347992211397,0.006226747246789855,25.04528985507254,stable,326.588,56.4,0.0
2026-01-06,262.36,52352090.0,240.93,53764680.0,314.34,31212100.0,478.51,23037670.0,660.62,11074420.0,187.24,176862600.0,123.93,6595593.0,121.05,23328640.0,156.54,20564940.0,170.42,2378701.0,136.65,2996351.0,178.27,5332954.0,16.25,14248990.0,97.11,9026863.0,01/07/2026,3.7,3.69,3.6,3.62,3.6,3.56,3.48,3.47,3.53,3.7,3.91,4.15,4.76,2026-01-08,56.97,-0.01850436092738003,-0.007767549433242862,273.3225,273.05879999999996,-0.04132714583257213,0.007138066422104467,24.243752740026366,stable,326.588,56.4,0.0
2026-01-07,260.33,48309800.0,241.56,42236530.0,321.98,35104430.0,483.47,25564200.0,648.69,12846270.0,189.11,153543200.0,120.07,10343410.0,118.49,20352950.0,155.2,13537870.0,172.51,2731070.0,137.88,4179487.0,183.86,7565724.0,16.52,17342210.0,93.94,7988439.0,01/08/2026,3.7,3.69,3.63,3.62,3.6,3.56,3.48,3.49,3.56,3.74,3.95,4.19,4.79,2026-01-09,56.01,-0.007767549433242862,-0.004967567062966796,272.4445,273.00899999999996,-0.039266339447171394,0.007216252771108962,20.665571076417464,stable,326.588,56.4,0.0
2026-01-08,259.04,50419340.0,246.29,39509840.0,325.44,31896100.0,478.11,18162620.0,646.06,11921710.0,185.04,172457000.0,118.5,11522060.0,122.91,20232720.0,159.25,12929640.0,177.07,2409260.0,144.22,2945912.0,191.32,5961729.0,16.89,18273290.0,98.72,9605230.0,01/09/2026,3.7,3.68,3.63,3.62,3.62,3.57,3.52,3.54,3.59,3.75,3.95,4.18,4.76,2026-01-12,57.74,-0.004967567062966796,0.0012731237613982068,271.5375,272.8136,-0.048905859891320236,0.007223961250846715,22.003499562554794,stable,326.588,56.4,0.0
2026-01-09,259.37,39996970.0,247.38,34559960.0,328.57,26214170.0,479.28,18491040.0,653.06,11634940.0,184.86,131327500.0,120.62,7001487.0,124.61,16137670.0,162.11,12549640.0,176.17,2589010.0,142.16,2710328.0,185.28,5472876.0,16.96,13419720.0,97.51,8940700.0,01/12/2026,3.71,3.68,3.64,3.67,3.63,3.58,3.53,3.54,3.59,3.77,3.97,4.19,4.78,2026-01-13,58.96,0.0012731237613982068,0.0033870938043550165,270.567,272.621,-0.05273729958730511,0.006991243739958382,21.935201401050776,stable,326.588,56.4,0.0
2026-01-12,260.25,45263770.0,246.47,35867770.0,331.86,33923930.0,477.18,23519900.0,641.97,14797200.0,184.94,137968500.0,120.47,5203381.0,124.03,15314900.0,162.34,9796786.0,175.54,2096302.0,138.85,2401431.0,179.62,3368490.0,17.15,13413840.0,95.5,10232880.0,01/13/2026,3.72,3.72,3.66,3.67,3.63,3.59,3.51,3.53,3.57,3.75,3.95,4.18,4.77,2026-01-14,59.39,0.0033870938043550165,0.003069252361483235,269.678,272.43199999999996,-0.04809802487198234,0.0071632233410931995,19.82913669064739,stable,326.588,56.4,0.0
2026-01-13,261.05,45730850.0,242.6,38371780.0,335.97,33517610.0,470.67,28545800.0,631.09,18030400.0,185.81,160128900.0,119.66,5641635.0,126.54,21619730.0,163.87,12068630.0,175.85,2546714.0,137.7,2794256.0,181.74,3100345.0,17.4,13712970.0,96.46,7868289.0,01/14/2026,3.72,3.71,3.66,3.67,3.65,3.58,3.5,3.51,3.56,3.72,3.92,4.15,4.73,2026-01-15,60.85,0.003069252361483235,-0.00418418683041337,268.8165,272.225,-0.04642752776154291,0.007246212865196442,25.614552605702983,stable,326.588,56.4,0.0
2026-01-14,259.96,40019420.0,236.65,41410580.0,335.84,28525570.0,459.38,28184300.0,615.52,15527880.0,183.14,159586100.0,118.69,4788293.0,130.2,27593940.0,167.24,16414920.0,181.09,2825673.0,141.39,2309162.0,186.51,3963037.0,17.5,16772520.0,100.34,13563740.0,01/15/2026,3.75,3.73,3.69,3.68,3.66,3.6,3.54,3.56,3.62,3.77,3.96,4.17,4.74,2026-01-16,61.84,-0.00418418683041337,-0.006754565696655325,268.10900000000004,272.0168,-0.04804452907572876,0.0066924756244159415,19.061876247504927,stable,326.588,56.4,0.0
2026-01-15,258.21,39388560.0,238.18,43003570.0,332.78,28442410.0,456.66,23225840.0,620.8,13076060.0,187.05,206188600.0,119.66,6834002.0,129.13,17400040.0,166.16,8097405.0,177.59,2004504.0,140.01,2004993.0,184.58,2172178.0,17.46,11837730.0,98.93,7461373.0,01/16/2026,3.75,3.72,3.68,3.67,3.66,3.6,3.55,3.59,3.67,3.82,4.02,4.24,4.79,2026-01-19,59.13,-0.006754565696655325,-0.010433387748804377,267.28900000000004,271.8,-0.05020966674023408,0.006665545937262098,11.651917404129804,stable,326.588,56.4,0.0
2026-01-16,255.53,72142770.0,239.12,45888280.0,330.0,40341640.0,459.86,34246650.0,620.25,17012520.0,186.23,187967200.0,120.53,9023326.0,129.89,16592350.0,166.26,9745753.0,175.63,1627498.0,138.28,2438204.0,183.46,2374371.0,17.35,14752510.0,98.19,8939244.0,01/20/2026,3.75,3.71,3.69,3.7,3.65,3.61,3.53,3.6,3.68,3.86,4.08,4.3,4.87,2026-01-20,59.4,-0.010433387748804377,-0.03516679604537734,266.4735,271.5098,-0.05711966348105235,0.0066823027181452934,10.482087571870878,stable,326.588,56.4,0.0
2026-01-20,246.7,80267520.0,231.0,47737850.0,322.0,35361050.0,454.52,26129990.0,604.12,15169570.0,178.07,223345300.0,111.07,11625650.0,130.46,16477280.0,165.3,11142530.0,174.88,1302261.0,138.47,2128095.0,184.73,2689758.0,17.44,16969130.0,95.52,10796660.0,01/21/2026,3.75,3.71,3.7,3.7,3.67,3.62,3.53,3.6,3.66,3.83,4.04,4.26,4.82,2026-01-21,60.3,-0.03516679604537734,0.003843435498935823,265.19899999999996,271.041,-0.07692883334580558,0.009710178068864853,6.467181467181433,stable,326.588,56.4,0.0
2026-01-21,247.65,54641730.0,231.31,47276090.0,328.38,35386600.0,444.11,37980510.0,612.96,14494660.0,183.32,200381000.0,113.26,9162264.0,133.61,18879890.0,166.73,10918540.0,177.48,2389130.0,141.64,2549432.0,188.19,3130279.0,17.65,18630320.0,97.15,10599080.0,01/22/2026,3.79,3.71,3.72,3.71,3.67,3.61,3.53,3.61,3.68,3.85,4.05,4.26,4.79,2026-01-22,60.38,0.003843435498935823,0.002822582519112694,263.898,270.59860000000003,-0.056067998170452826,0.009627749903353895,9.441786283891588,stable,326.588,56.4,0.0
2026-01-22,248.35,39708340.0,234.34,31913330.0,330.54,26253640.0,451.14,25349380.0,647.63,21394670.0,184.84,139636600.0,117.17,8372247.0,133.64,16600130.0,166.66,8957383.0,175.76,1877473.0,141.93,2545989.0,186.89,2951476.0,18.11,24340760.0,96.88,7771193.0,01/23/2026,3.78,3.71,3.72,3.7,3.67,3.61,3.53,3.6,3.67,3.84,4.03,4.24,4.78,2026-01-23,59.24,0.002822582519112694,-0.0012490180716823703,262.767,270.1962,-0.04601851496177922,0.009706165367732937,11.871553681479057,stable,326.588,56.4,0.0
2026-01-23,248.04,41688980.0,239.16,33778480.0,327.93,27279970.0,465.95,38000160.0,658.76,22797720.0,187.67,142748100.0,115.43,6342803.0,134.97,17758210.0,166.72,8368686.0,175.38,1635143.0,141.54,2046792.0,187.09,2846647.0,17.99,19807350.0,98.35,6972751.0,01/26/2026,3.77,3.71,3.7,3.67,3.67,3.62,3.52,3.56,3.66,3.82,4.02,4.22,4.75,2026-01-26,60.7,-0.0012490180716823703,0.029280073618068572,261.551,269.7684,-0.04246448424953686,0.009480864478973604,12.083195774182883,stable,326.588,56.4,0.0
2026-01-26,255.41,55969230.0,238.42,32825530.0,333.26,26042120.0,470.28,29291240.0,672.36,16327380.0,186.47,124799600.0,115.93,6309421.0,134.84,16056070.0,167.5,8912601.0,172.54,1610858.0,140.39,1341659.0,183.28,3370914.0,17.96,14899470.0,98.45,7278227.0,01/27/2026,3.77,3.72,3.7,3.67,3.66,3.61,3.5,3.53,3.65,3.81,4.03,4.24,4.79,2026-01-27,60.46,0.029280073618068572,0.011135452238227017,260.631,269.3716,-0.015267764197864131,0.011992225108234096,32.52727808905928,stable,326.588,56.4,0.0
2026-01-27,258.27,49648270.0,244.68,38029220.0,334.55,21636160.0,480.58,29213920.0,672.97,13297350.0,188.52,143711600.0,114.66,5058330.0,136.83,14517030.0,169.05,9784855.0,171.79,2452638.0,140.01,1626204.0,182.91,2359774.0,17.95,13928700.0,99.87,7276868.0,01/28/2026,3.76,3.72,3.71,3.68,3.7,3.63,3.52,3.56,3.66,3.83,4.05,4.26,4.81,2026-01-28,62.04,0.011135452238227017,-0.007110830218916325,259.8745,269.06759999999997,-0.007608069164265152,0.012426870369935868,43.58330718544081,stable,326.588,56.4,0.0
2026-01-28,256.44,41287970.0,243.01,40882660.0,336.01,27434430.0,481.63,36875400.0,668.73,25709600.0,191.52,148552700.0,117.32,5300447.0,137.58,15637280.0,169.93,9200244.0,172.01,1691272.0,142.08,1676528.0,184.02,2756661.0,18.24,14071370.0,101.39,6817438.0,01/29/2026,3.72,3.73,3.75,3.67,3.69,3.62,3.5,3.53,3.63,3.8,4.01,4.24,4.8,2026-01-29,62.75,-0.007110830218916325,0.007149548639209559,259.0085,268.7374,-0.017659452212219984,0.012421168899356967,43.85854120618884,stable,326.588,56.4,0.0
2026-01-29,258.28,67253010.0,241.73,47229640.0,338.25,39785610.0,433.5,128855300.0,738.31,59852900.0,192.51,171764400.0,118.49,6246442.0,140.51,35760620.0,171.19,16786610.0,175.74,2826228.0,144.08,2291065.0,182.49,6555785.0,18.53,17286580.0,102.8,14466870.0,01/30/2026,3.72,3.73,3.75,3.67,3.69,3.61,3.48,3.52,3.6,3.79,4.01,4.26,4.82,2026-01-30,64.77,0.007149548639209559,0.004635360586588554,258.2685,268.4548,-0.006462532697338097,0.012638064292447838,48.820608317814944,stable,326.588,56.4,0.0
2026-01-30,259.48,92443410.0,239.3,46585020.0,338.0,31023950.0,430.29,58566820.0,716.5,23744570.0,191.13,179489500.0,114.44,10734700.0,141.4,29657670.0,176.9,22946580.0,176.19,2098525.0,143.56,1869832.0,181.43,3295531.0,18.45,13628120.0,104.23,9169003.0,02/02/2026,3.72,3.72,3.74,3.69,3.7,3.62,3.49,3.57,3.64,3.83,4.05,4.29,4.85,2026-02-02,64.5,0.004635360586588554,0.03977936700470298,257.6495,268.2952,0.004918477208473826,0.012737751850890712,50.16621335750985,stable,326.588,56.4,0.0
2026-02-02,270.01,73913430.0,242.96,37546100.0,343.69,32006050.0,423.37,42219860.0,706.41,14365220.0,185.61,165794100.0,119.16,8019704.0,138.4,27735570.0,174.03,14235350.0,176.91,3026999.0,142.24,2607096.0,180.22,2781348.0,18.14,17902470.0,101.79,7514047.0,02/03/2026,3.72,3.72,3.74,3.69,3.7,3.62,3.49,3.57,3.64,3.83,4.04,4.28,4.85,2026-02-03,61.6,0.03977936700470298,-0.0019648192570985205,257.5995,268.3466,0.056666536218839214,0.01583347212502123,61.41787552643891,stable,327.46,56.6,0.0
2026-02-03,269.48,64394660.0,238.62,53831300.0,339.71,36506710.0,411.21,61424120.0,691.7,13760660.0,180.34,204019600.0,117.15,8764644.0,143.73,37577840.0,178.04,18425420.0,187.58,5254912.0,148.09,4261516.0,192.27,5522905.0,18.41,22340780.0,104.91,9346556.0,02/04/2026,3.72,3.72,3.74,3.69,3.7,3.62,3.49,3.57,3.64,3.83,4.05,4.29,4.86,2026-02-04,62.62,-0.0019648192570985205,0.025680477850631312,257.7105,268.365,0.09233887312525346,0.015509336414246217,59.92465269602073,stable,327.46,56.6,0.0
2026-02-04,276.49,90545710.0,232.99,51299950.0,333.04,70618400.0,414.19,45012370.0,668.99,16882760.0,174.19,207014100.0,122.04,10914510.0,147.59,29426240.0,181.23,16170480.0,195.92,4157883.0,154.69,4674396.0,197.41,4467440.0,18.37,18437460.0,107.59,10367080.0,02/05/2026,3.72,3.71,3.74,3.67,3.68,3.58,3.44,3.47,3.55,3.74,3.97,4.21,4.79,2026-02-05,64.56,0.025680477850631312,-0.002099928360374465,258.41700000000003,268.5698,0.11645467393498898,0.015816648047414106,67.07997520148797,stable,327.46,56.6,0.0
2026-02-05,275.91,52977440.0,222.69,103509200.0,331.25,88205850.0,393.67,66289250.0,670.21,17131790.0,171.88,206312900.0,115.39,9298445.0,146.08,18431740.0,179.23,10474140.0,195.83,1900662.0,154.43,2501431.0,194.14,2376744.0,18.19,14416310.0,104.98,10441020.0,02/06/2026,3.72,3.72,3.74,3.68,3.7,3.59,3.45,3.5,3.57,3.76,3.98,4.22,4.8,2026-02-06,62.9,-0.002099928360374465,0.007977949648101178,259.196,268.6582,0.1109724179585263,0.015670788891833883,68.74205844980949,stable,327.46,56.6,0.0
2026-02-06,278.12,50453410.0,210.32,179210900.0,322.86,56380480.0,401.14,53515310.0,661.46,18159250.0,185.41,231346200.0,121.05,7918021.0,149.05,17216030.0,180.86,9901816.0,203.0,2316012.0,157.8,2414620.0,202.68,2871170.0,17.94,18115820.0,107.62,6756124.0,02/09/2026,3.72,3.72,3.73,3.69,3.7,3.59,3.43,3.48,3.56,3.75,3.97,4.22,4.79,2026-02-09,63.77,0.007977949648101178,-0.012664351337211381,260.15,268.7022,0.12127076278019677,0.0155956220517111,74.16042780748668,stable,327.46,56.6,0.0
2026-02-09,274.62,44623400.0,208.72,91178440.0,324.32,39640060.0,413.6,45480530.0,677.22,14837530.0,190.04,196387400.0,120.91,5016813.0,151.21,21297300.0,182.6,12021290.0,204.26,2004808.0,157.5,2118541.0,201.38,1948958.0,18.05,12009720.0,108.7,6337762.0,02/10/2026,3.72,3.72,3.74,3.69,3.69,3.58,3.4,3.45,3.5,3.7,3.92,4.16,4.73,2026-02-10,64.53,-0.012664351337211381,-0.0034287832242565278,260.9125,268.6552,0.07521240358639059,0.01600879906124017,83.703524867214,stable,327.46,56.6,0.0
2026-02-10,273.68,34376900.0,206.96,67175030.0,318.58,39170010.0,413.27,44857850.0,670.72,10455820.0,188.54,136764800.0,126.01,6194076.0,151.59,15800260.0,182.26,7458163.0,204.15,1814674.0,157.31,1536992.0,199.5,2033914.0,18.11,10991700.0,107.5,5255320.0,02/11/2026,3.71,3.71,3.73,3.7,3.7,3.6,3.47,3.52,3.55,3.75,3.96,4.18,4.76,2026-02-11,64.2,-0.0034287832242565278,0.006628087923619858,261.584,268.57779999999997,0.059666240755798405,0.01606934576659534,81.42960637527176,stable,327.46,56.6,0.0
2026-02-11,275.5,51931280.0,204.08,65545460.0,310.96,45406410.0,404.37,42491010.0,668.69,14323820.0,190.05,144192700.0,124.16,5431215.0,155.56,23091490.0,185.82,10502120.0,208.64,1629160.0,161.5,2048391.0,203.92,2918230.0,18.21,14256610.0,111.21,8984747.0,02/12/2026,3.72,3.71,3.74,3.7,3.7,3.58,3.45,3.47,3.49,3.67,3.87,4.09,4.68,2026-02-12,64.8,0.006628087923619858,-0.05127419054863344,262.3065,268.51079999999996,0.0743253782561224,0.01609547931689434,81.91864566188582,stable,327.46,56.6,0.0
2026-02-12,261.73,81077230.0,199.6,83975390.0,309.0,47761290.0,401.84,40802360.0,649.81,14960110.0,186.94,189932500.0,112.82,11756650.0,149.93,30652470.0,182.4,9673715.0,198.02,1917441.0,156.26,2275184.0,196.91,3189466.0,18.26,17938270.0,110.83,12517720.0,02/13/2026,3.72,3.71,3.73,3.68,3.7,3.59,3.42,3.4,3.43,3.61,3.81,4.04,4.64,2026-02-13,63.08,-0.05127419054863344,-0.022995738039161814,262.395,268.0834,0.013357596407000294,0.020100519701267045,62.22539739239155,disruption,327.46,56.6,1.0
2026-02-13,255.78,56290670.0,198.79,66321590.0,305.72,38499700.0,401.32,34091550.0,639.77,12336360.0,182.81,161888000.0,117.49,10480400.0,148.45,20166030.0,183.74,9034683.0,203.26,1592788.0,159.77,1806093.0,200.17,2170723.0,18.75,27421290.0,111.43,6836436.0,02/17/2026,3.72,3.75,3.73,3.69,3.7,3.59,3.48,3.43,3.47,3.63,3.82,4.05,4.63,2026-02-16,63.05,-0.022995738039161814,0.03117675434949605,262.27349999999996,267.47520000000003,-0.014259287806382082,0.020720697375385354,50.33901411031703,disruption,327.46,56.6,0.0
2026-02-17,263.88,58469090.0,201.15,69879200.0,302.02,39247560.0,396.86,32078790.0,639.29,12674740.0,184.97,162276900.0,116.09,5303651.0,146.19,19766570.0,180.55,9849048.0,200.54,2222289.0,158.16,4098397.0,197.34,2203840.0,18.61,19509970.0,108.78,7619442.0,02/18/2026,3.71,3.74,3.73,3.7,3.7,3.6,3.49,3.47,3.5,3.66,3.86,4.09,4.65,2026-02-17,62.53,0.03117675434949605,0.0017795283267892476,262.691,267.0698,-0.02270286285693124,0.021732231012268212,54.68985119545228,disruption,327.46,56.6,0.0
2026-02-18,264.35,34203340.0,204.79,51003300.0,303.33,28482080.0,399.6,23223420.0,643.22,14649200.0,187.98,164749100.0,116.78,5783427.0,150.68,19849670.0,183.87,10313430.0,199.57,1561629.0,157.4,2608623.0,199.46,2052493.0,18.86,21296630.0,110.52,9456225.0,02/19/2026,3.72,3.74,3.75,3.69,3.7,3.6,3.5,3.47,3.5,3.65,3.85,4.08,4.64,2026-02-18,65.33,0.0017795283267892476,-0.014364066906673809,263.5735,266.7428,-0.019036663203206183,0.019937955745309467,56.766467065868284,disruption,327.46,56.6,0.0
2026-02-19,260.58,30845290.0,204.86,35669610.0,302.85,25834400.0,398.46,28234000.0,644.78,10035700.0,187.9,126554500.0,119.06,7042264.0,150.97,20305030.0,184.78,10773340.0,196.47,2013361.0,155.41,2301713.0,199.24,2187636.0,18.9,19064250.0,111.59,8851738.0,02/20/2026,3.72,3.73,3.74,3.69,3.71,3.61,3.51,3.48,3.5,3.65,3.85,4.08,4.66,2026-02-19,66.66,-0.014364066906673809,0.015233747259448463,264.21999999999997,266.3788,-0.05754276827371707,0.020331093453387582,51.904604173567414,disruption,327.46,56.6,0.0
2026-02-20,264.58,42070500.0,210.11,65881610.0,314.98,53210820.0,397.23,34015250.0,655.66,14183510.0,189.82,178422300.0,122.27,7763458.0,147.28,25908580.0,183.93,9566208.0,196.76,1714061.0,155.75,2604329.0,200.76,1979139.0,18.98,11115230.0,110.53,6822988.0,02/23/2026,3.72,3.74,3.74,3.69,3.7,3.62,3.5,3.43,3.45,3.59,3.79,4.03,4.63,2026-02-20,66.69,0.015233747259448463,0.006029108624176231,265.0315,266.11260000000004,-0.041064115109999744,0.020528474940911475,54.03608736942068,disruption,327.46,56.6,0.0
2026-02-23,266.18,37308160.0,205.27,53581510.0,311.49,31422970.0,384.47,43238270.0,637.25,8605909.0,191.55,171584800.0,119.14,6962259.0,150.76,16073090.0,184.91,7047219.0,192.82,2214175.0,154.85,2905001.0,197.39,2016567.0,18.82,17671620.0,109.88,4872200.0,02/24/2026,3.72,3.75,3.73,3.69,3.7,3.62,3.52,3.43,3.47,3.61,3.81,4.04,4.63,2026-02-23,66.36,0.006029108624176231,0.02214386810430231,265.93850000000003,265.89259999999996,-0.04293110887386742,0.020510607046989815,46.47004608294933,disruption,327.46,56.6,0.0
2026-02-24,272.14,47014620.0,208.56,41137160.0,310.9,25615650.0,389.0,33884650.0,639.3,10135650.0,192.85,175123600.0,119.78,4937680.0,149.26,14185460.0,185.34,7451798.0,195.29,1938304.0,154.36,1712099.0,199.33,1896747.0,18.8,12475090.0,110.59,5152249.0,02/25/2026,3.71,3.74,3.73,3.69,3.68,3.62,3.53,3.45,3.49,3.61,3.82,4.05,4.63,2026-02-24,65.62,0.02214386810430231,0.007650530571124887,266.775,265.7598,-0.009030660549122493,0.02009695740134833,52.22855227882035,disruption,327.46,56.6,0.0
2026-02-25,274.23,33714340.0,210.64,41346380.0,312.9,29963620.0,400.6,43625480.0,653.69,11330690.0,195.56,250637100.0,123.48,8220005.0,149.06,15225750.0,184.22,9440721.0,195.77,1886423.0,151.91,2856661.0,199.64,2260935.0,18.59,9926908.0,110.01,6907312.0,02/26/2026,3.74,3.74,3.75,3.68,3.68,3.61,3.52,3.42,3.46,3.57,3.78,4.02,4.6,2026-02-25,65.3,0.007650530571124887,-0.004678542106070572,267.573,265.6838,0.002009646302250756,0.020039306046501996,47.936449963476996,disruption,327.46,56.6,0.0
2026-02-26,272.95,32345110.0,207.92,47756770.0,307.38,36431230.0,401.72,34405870.0,657.01,10637740.0,184.89,360807900.0,121.45,14418100.0,148.54,15632100.0,184.16,7133769.0,201.07,2021416.0,152.46,2476283.0,203.79,2343372.0,18.69,9721286.0,110.7,7205841.0,02/27/2026,3.74,3.73,3.73,3.67,3.67,3.6,3.48,3.38,3.39,3.51,3.72,3.97,4.57,2026-02-26,65.1,-0.004678542106070572,-0.03265793923204912,268.3985,265.5772,-0.00925589836660623,0.01998202693007073,47.331410025243386,disruption,327.46,56.6,0.0
2026-02-27,264.18,72366510.0,210.0,57422780.0,311.76,44640640.0,392.74,51367200.0,648.18,15703040.0,177.19,311636500.0,148.08,33475580.0,152.5,30275130.0,186.76,12035510.0,198.21,4760546.0,154.33,4251372.0,204.64,2993523.0,18.84,10326470.0,113.46,9009879.0,03/02/2026,3.74,3.74,3.74,3.72,3.68,3.68,3.54,3.47,3.49,3.62,3.82,4.05,4.64,2026-02-27,66.96,-0.03265793923204912,0.002041974617639438,268.6935,265.37859999999995,0.009360791655522727,0.02148550824584681,38.761689777491156,disruption,327.46,56.6,0.0
2026-03-02,264.72,41827950.0,208.39,46001010.0,306.52,34790200.0,398.55,35474910.0,653.56,9816125.0,182.48,209095300.0,153.55,12554160.0,154.22,31493080.0,189.6,15809120.0,209.82,3771754.0,160.18,2939487.0,214.91,5489283.0,19.1,17169160.0,118.24,19667900.0,03/03/2026,3.75,3.75,3.74,3.71,3.67,3.68,3.55,3.51,3.5,3.63,3.83,4.06,4.65,2026-03-02,71.13,0.002041974617639438,-0.0036709788230805565,268.95550000000003,265.18080000000003,0.03495191179920254,0.021471055875648844,41.618692854724046,disruption,330.293,53.3,0.0
2026-03-03,263.75,38568920.0,208.73,43184920.0,303.58,35496960.0,403.93,38199210.0,655.08,12263750.0,180.05,178099400.0,145.18,15258240.0,151.83,25198870.0,188.77,14004160.0,211.98,2759358.0,159.78,2919711.0,217.71,5393748.0,18.86,17409570.0,118.52,17354690.0,03/04/2026,3.75,3.75,3.75,3.71,3.68,3.68,3.58,3.54,3.55,3.67,3.87,4.09,4.67,2026-03-03,74.48,-0.0036709788230805565,-0.004674415184754272,268.64250000000004,265.019,-0.0004926481734121024,0.019443129507878756,41.59756303943139,disruption,330.293,53.3,0.0
2026-03-04,262.52,39803120.0,216.82,54731100.0,303.13,29536190.0,405.2,35807990.0,667.73,10810050.0,183.04,177731200.0,147.1,8505495.0,149.82,16764760.0,186.03,11054380.0,220.77,3440376.0,164.72,2823384.0,225.6,4221400.0,18.76,10778290.0,115.65,10160640.0,03/05/2026,3.75,3.74,3.72,3.7,3.68,3.68,3.59,3.57,3.59,3.72,3.92,4.13,4.71,2026-03-04,74.58,-0.004674415184754272,-0.008530875553872642,268.2945,264.8256,-0.0069226404388123,0.019458372545037732,38.905982905982924,disruption,330.293,53.3,0.0
